REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2017-07-01,2017,7,July,3,Quebec,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,38916,38916000
2017-07-01,2017,7,July,3,Quebec,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,529858,529858000
2017-07-01,2017,7,July,3,Quebec,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,222031,222031000
2017-07-01,2017,7,July,3,Quebec,Province,Miscellaneous retailers,Total retail sales,Unadjusted,307827,307827000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Retail trade,Total retail sales,Unadjusted,4966413,4966413000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Retail trade,Total retail sales,Seasonally adjusted,4774229,4774229000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,1342427,1342427000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,1191525,1191525000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,New car dealers,Total retail sales,Unadjusted,1023133,1023133000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Used car dealers,Total retail sales,Unadjusted,168391,168391000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,102235,102235000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,48667,48667000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,296754,296754000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,1114725,1114725000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,856882,856882000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,736297,736297000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,120585,120585000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,123488,123488000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,134355,134355000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,363510,363510000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,230906,230906000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,170520,170520000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,60386,60386000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,132604,132604000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,457151,457151000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,536094,536094000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,308930,308930000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,292448,292448000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,228842,228842000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,44507,44507000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,19099,19099000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,254375,254375000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,114975,114975000
2017-07-01,2017,7,July,3,"Montréal, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,139400,139400000
2017-07-01,2017,7,July,3,Ontario,Province,Retail trade,Total retail sales,Unadjusted,19578006,19578006000
2017-07-01,2017,7,July,3,Ontario,Province,Retail trade,Total retail sales,Seasonally adjusted,19055251,19055251000
2017-07-01,2017,7,July,3,Ontario,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,4872178,4872178000
2017-07-01,2017,7,July,3,Ontario,Province,Automobile dealers,Total retail sales,Unadjusted,4379443,4379443000
2017-07-01,2017,7,July,3,Ontario,Province,New car dealers,Total retail sales,Unadjusted,3976705,3976705000
2017-07-01,2017,7,July,3,Ontario,Province,Used car dealers,Total retail sales,Unadjusted,402738,402738000
2017-07-01,2017,7,July,3,Ontario,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,294452,294452000
2017-07-01,2017,7,July,3,Ontario,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,198282,198282000
2017-07-01,2017,7,July,3,Ontario,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,1317400,1317400000
2017-07-01,2017,7,July,3,Ontario,Province,Food and beverage retailers,Total retail sales,Unadjusted,4034861,4034861000
2017-07-01,2017,7,July,3,Ontario,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,2859228,2859228000
2017-07-01,2017,7,July,3,Ontario,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,2632046,2632046000
2017-07-01,2017,7,July,3,Ontario,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,227181,227181000
2017-07-01,2017,7,July,3,Ontario,Province,Specialty food retailers,Total retail sales,Unadjusted,278061,278061000
2017-07-01,2017,7,July,3,Ontario,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,897571,897571000
2017-07-01,2017,7,July,3,Ontario,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1364895,1364895000
2017-07-01,2017,7,July,3,Ontario,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,659057,659057000
2017-07-01,2017,7,July,3,Ontario,Province,Furniture retailers,Total retail sales,Unadjusted,386750,386750000
2017-07-01,2017,7,July,3,Ontario,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,272307,272307000
2017-07-01,2017,7,July,3,Ontario,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,705838,705838000
2017-07-01,2017,7,July,3,Ontario,Province,General merchandise retailers,Total retail sales,Unadjusted,2378593,2378593000
2017-07-01,2017,7,July,3,Ontario,Province,Health and personal care retailers,Total retail sales,Unadjusted,1457649,1457649000
2017-07-01,2017,7,July,3,Ontario,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,1982408,1982408000
2017-07-01,2017,7,July,3,Ontario,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1199592,1199592000
2017-07-01,2017,7,July,3,Ontario,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,915256,915256000
2017-07-01,2017,7,July,3,Ontario,Province,Shoe retailers,Total retail sales,Unadjusted,158082,158082000
2017-07-01,2017,7,July,3,Ontario,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,126254,126254000
2017-07-01,2017,7,July,3,Ontario,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,970431,970431000
2017-07-01,2017,7,July,3,Ontario,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,420649,420649000
2017-07-01,2017,7,July,3,Ontario,Province,Miscellaneous retailers,Total retail sales,Unadjusted,549782,549782000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Retail trade,Total retail sales,Unadjusted,8328730,8328730000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Retail trade,Total retail sales,Seasonally adjusted,8272201,8272201000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,2174902,2174902000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Automobile dealers,Total retail sales,Unadjusted,2091866,2091866000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,New car dealers,Total retail sales,Unadjusted,1928543,1928543000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Used car dealers,Total retail sales,Unadjusted,163324,163324000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Other motor vehicle dealers,Total retail sales,Unadjusted,17314,17314000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,65722,65722000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,477989,477989000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Food and beverage retailers,Total retail sales,Unadjusted,1637571,1637571000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Grocery and convenience retailers,Total retail sales,Unadjusted,1180598,1180598000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1103809,1103809000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,76789,76789000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Specialty food retailers,Total retail sales,Unadjusted,144740,144740000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,312233,312233000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,771315,771315000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,285556,285556000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Furniture retailers,Total retail sales,Unadjusted,171624,171624000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,113932,113932000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Electronics and appliances retailers,Total retail sales,Unadjusted,485759,485759000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,General merchandise retailers,Total retail sales,Unadjusted,852036,852036000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Health and personal care retailers,Total retail sales,Unadjusted,640372,640372000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,669742,669742000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,652545,652545000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,489639,489639000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Shoe retailers,Total retail sales,Unadjusted,81608,81608000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,81299,81299000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,452258,452258000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,174576,174576000
2017-07-01,2017,7,July,3,"Toronto, Ontario",City,Miscellaneous retailers,Total retail sales,Unadjusted,277682,277682000
2017-07-01,2017,7,July,3,Manitoba,Province,Retail trade,Total retail sales,Unadjusted,1771492,1771492000
2017-07-01,2017,7,July,3,Manitoba,Province,Retail trade,Total retail sales,Seasonally adjusted,1694162,1694162000
2017-07-01,2017,7,July,3,Manitoba,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,474390,474390000
2017-07-01,2017,7,July,3,Manitoba,Province,Automobile dealers,Total retail sales,Unadjusted,405645,405645000
2017-07-01,2017,7,July,3,Manitoba,Province,New car dealers,Total retail sales,Unadjusted,378484,378484000
2017-07-01,2017,7,July,3,Manitoba,Province,Used car dealers,Total retail sales,Unadjusted,27161,27161000
2017-07-01,2017,7,July,3,Manitoba,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,28443,28443000
2017-07-01,2017,7,July,3,Manitoba,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,40301,40301000
2017-07-01,2017,7,July,3,Manitoba,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,135989,135989000
2017-07-01,2017,7,July,3,Manitoba,Province,Food and beverage retailers,Total retail sales,Unadjusted,392923,392923000
2017-07-01,2017,7,July,3,Manitoba,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,301349,301349000
2017-07-01,2017,7,July,3,Manitoba,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,271082,271082000
2017-07-01,2017,7,July,3,Manitoba,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,30267,30267000
2017-07-01,2017,7,July,3,Manitoba,Province,Specialty food retailers,Total retail sales,Unadjusted,13308,13308000
2017-07-01,2017,7,July,3,Manitoba,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,78265,78265000
